Date,Time,ADC,Voltage,Rs,R0,Ratio,PPM
2026-02-28,01:04:35,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,01:04:40,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,01:04:45,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,01:04:50,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:04:55,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,01:05:00,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,01:05:05,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,01:05:10,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:05:15,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,01:05:20,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,01:05:25,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:05:30,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:05:35,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,01:05:40,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,01:05:45,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:05:50,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:05:55,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:06:00,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:06:05,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,01:06:10,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,01:06:15,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:06:20,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:06:25,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:06:30,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:06:35,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:06:40,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:06:45,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:06:50,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:06:55,530,0.43,134528.3,10000.0,13.45,0.01
2026-02-28,01:07:00,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,01:07:05,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,01:07:10,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:07:15,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:07:20,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:07:25,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,01:07:30,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:07:35,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:07:40,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,01:07:45,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:07:50,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:07:55,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,01:08:00,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:08:05,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:08:10,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:08:15,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,01:08:20,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:08:25,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,01:08:30,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,01:08:35,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:08:40,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:08:45,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:08:50,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:08:55,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:09:00,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,01:09:05,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:09:10,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:09:15,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:09:20,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,01:09:25,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,01:09:30,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,01:09:35,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:09:40,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,01:09:45,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:09:50,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,01:09:55,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:10:00,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:10:05,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:10:10,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:10:15,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:10:20,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:10:25,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,01:10:30,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:10:35,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:10:40,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:10:45,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,01:10:50,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:10:55,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,01:11:00,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:11:05,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:11:10,525,0.42,136000.0,10000.0,13.6,0.01
2026-02-28,01:11:15,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,01:11:20,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:11:25,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:11:30,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:11:35,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:11:40,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:11:45,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:11:50,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:11:55,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:12:00,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:12:05,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:12:10,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:12:15,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,01:12:20,527,0.42,135407.97,10000.0,13.54,0.01
2026-02-28,01:12:25,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,01:12:30,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:12:35,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:12:40,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:12:45,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,01:12:50,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:12:55,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:13:00,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:13:05,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:13:10,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,01:13:15,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:13:20,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:13:25,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:13:30,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:13:35,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,01:13:40,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:13:45,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,01:13:50,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:13:55,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:14:00,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:14:05,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:14:10,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:14:15,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:14:20,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:14:25,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:14:30,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:14:35,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:14:40,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,01:14:45,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,01:14:50,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:14:55,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:15:00,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:15:05,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:15:10,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,01:15:15,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:15:20,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,01:15:25,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:15:30,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:15:35,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:15:40,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:15:45,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:15:50,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:15:55,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:16:00,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:16:05,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:16:10,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:16:15,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:16:20,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:16:25,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,01:16:30,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:16:35,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:16:40,528,0.43,135113.64,10000.0,13.51,0.01
2026-02-28,01:16:45,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:16:50,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,01:16:55,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,01:17:00,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:17:05,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:17:10,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:17:15,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:17:20,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:17:25,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:17:30,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:17:35,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,01:17:40,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:17:45,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,01:17:50,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:17:55,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:18:00,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:18:05,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,01:18:10,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,01:18:15,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:18:20,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:18:25,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:18:30,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:18:35,524,0.42,136297.7,10000.0,13.63,0.01
2026-02-28,01:18:40,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:18:45,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,01:18:50,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,01:18:55,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:19:00,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:19:05,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:19:10,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:19:15,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,01:19:20,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,01:19:25,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:19:30,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:19:35,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:19:40,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,01:19:45,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,01:19:50,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:19:55,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:20:00,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:20:05,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,01:20:10,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:20:15,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,01:20:20,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,01:20:25,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:20:30,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:20:35,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:20:40,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:20:45,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,01:20:50,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,01:20:55,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:21:00,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:21:05,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:21:10,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,01:21:15,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,01:21:20,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:21:25,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:21:30,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:21:35,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,01:21:40,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:21:45,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,01:21:50,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:21:55,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:22:00,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,01:22:05,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:22:10,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:22:15,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:22:20,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:22:25,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:22:30,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,01:22:35,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,01:22:40,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:22:45,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:22:50,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:22:55,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:23:00,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:23:05,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,01:23:10,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,01:23:15,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:23:20,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:23:25,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,01:23:30,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:23:35,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:23:40,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,01:23:45,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,01:23:50,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,01:23:55,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:24:00,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:24:05,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,01:24:10,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,01:24:15,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,01:24:20,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,01:24:25,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,01:24:30,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,01:24:35,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:24:40,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:24:45,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:24:50,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:24:55,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:25:00,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,01:25:05,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,01:25:10,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:25:15,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:25:20,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:25:25,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,01:25:30,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,01:25:35,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:25:40,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,01:25:45,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,01:25:50,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,01:25:55,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,01:26:00,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,01:26:05,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,01:26:10,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:26:15,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:26:20,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:26:25,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,01:26:30,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:26:35,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,01:26:40,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:26:45,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:26:50,494,0.4,145789.47,10000.0,14.58,0.0
2026-02-28,01:26:55,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:27:00,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:27:05,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:27:10,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:27:15,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:27:20,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,01:27:25,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:27:30,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,01:27:35,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:27:40,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:27:45,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:27:50,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,01:27:55,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,01:28:00,491,0.4,146802.44,10000.0,14.68,0.0
2026-02-28,01:28:05,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:28:10,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:28:15,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,01:28:20,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,01:28:25,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,01:28:30,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,01:28:35,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,01:28:40,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:28:45,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,01:28:50,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,01:28:55,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,01:29:00,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:29:05,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:29:10,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:29:15,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,01:29:20,494,0.4,145789.47,10000.0,14.58,0.0
2026-02-28,01:29:25,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,01:29:30,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:29:35,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:29:40,509,0.41,140903.73,10000.0,14.09,0.01
2026-02-28,01:29:45,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,01:29:50,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:29:55,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,01:30:00,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:30:05,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:30:10,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,01:30:15,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,01:30:20,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,01:30:25,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,01:30:30,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:30:35,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:30:40,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:30:45,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,01:30:50,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,01:30:55,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:31:00,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:31:05,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:31:10,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,01:31:15,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,01:31:20,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:31:25,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:31:30,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:31:35,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,01:31:40,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:31:45,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:31:50,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,01:31:55,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:32:00,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:32:05,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:32:10,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,01:32:15,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:32:20,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,01:32:25,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:32:30,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:32:35,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,01:32:40,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:32:45,495,0.4,145454.55,10000.0,14.55,0.0
2026-02-28,01:32:50,497,0.4,144788.73,10000.0,14.48,0.01
2026-02-28,01:32:55,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:33:00,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:33:05,500,0.4,143800.0,10000.0,14.38,0.01
2026-02-28,01:33:10,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:33:15,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,01:33:20,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:33:25,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:33:30,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,01:33:35,496,0.4,145120.97,10000.0,14.51,0.0
2026-02-28,01:33:40,499,0.4,144128.25,10000.0,14.41,0.01
2026-02-28,01:33:45,503,0.41,142823.06,10000.0,14.28,0.01
2026-02-28,01:33:50,508,0.41,141220.48,10000.0,14.12,0.01
2026-02-28,01:33:55,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,01:34:00,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:34:05,522,0.42,136896.55,10000.0,13.69,0.01
2026-02-28,01:34:10,506,0.41,141857.7,10000.0,14.19,0.01
2026-02-28,01:34:15,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,01:34:20,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:34:25,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:34:30,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:34:35,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,01:34:40,502,0.4,143147.41,10000.0,14.31,0.01
2026-02-28,01:34:45,510,0.41,140588.23,10000.0,14.06,0.01
2026-02-28,01:34:50,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:34:55,523,0.42,136596.56,10000.0,13.66,0.01
2026-02-28,01:35:00,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,01:35:05,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,01:35:10,504,0.41,142500.0,10000.0,14.25,0.01
2026-02-28,01:35:15,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:35:20,507,0.41,141538.47,10000.0,14.15,0.01
2026-02-28,01:35:25,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,01:35:30,501,0.4,143473.05,10000.0,14.35,0.01
2026-02-28,01:35:35,505,0.41,142178.22,10000.0,14.22,0.01
2026-02-28,01:35:40,498,0.4,144457.84,10000.0,14.45,0.01
2026-02-28,01:35:45,526,0.42,135703.42,10000.0,13.57,0.01
2026-02-28,01:35:50,511,0.41,140273.97,10000.0,14.03,0.01
2026-02-28,01:35:55,502,0.4,143147.41,10000.0,14.31,0.01
